,State,County Name,candidate,party,votes,won,total_votes,percent,population,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,labor_force_2019,employed,unemployed,rate,median_household_income_2018,less_than_high_school_2014_18,high_school,college,bachelor_or_higher,percent_less_than_high_school,percent_high_school,percent_college,percent_bachelor_or_higher,poverty,total_cases,total_deaths,death_rate,total_cases_per1000,total_deaths_per1000,area,density,Unnamed: 0,hispanic,his_total,black,black_total,white,white_total,asian,asian_total,urban,income,logpop,Y,log_deaths_per1000,log_cases_per1000,low_edu,edu
1077,MO,Lafayette,Donald Trump,REP,12262,True,17083,71.778961540713,0.032708,0,0,20,42,75,91,151,239,552,902,0,0,1,1,1,2,2,2,2,26,16847.0,16328.0,519.0,3.1,53389.0,"2,125","9,738","6,175","4,527",9.4,9.4,27.4,20.1,11.0,902,26,2.8824830507225,27.577351106762872,0.794912559618442,628.43,52.04716515761501,16906,768,2.2987817653925586,750,2.244904067766171,31705,94.89957795803527,137,0.41006914304528724,0.0,1.0,-3.420135582682406,1,-0.2293973661904052,3.316998449920398,18.8,0.0
1078,MO,Lawrence,Donald Trump,REP,14421,True,17930,80.42944785276075,0.038355,0,0,0,1,7,37,184,354,670,1177,0,0,0,0,0,1,2,2,3,24,18018.0,17385.0,633.0,3.5,45074.0,"4,277","9,441","7,879","3,902",16.8,16.8,30.9,15.3,15.5,1177,24,2.039082239670158,30.687002998305307,0.6257332811888933,611.74,62.69820511982215,16917,2426,6.284811274319319,130,0.3367788399264268,37383,96.84464133053548,150,0.38859096914587693,0.0,0.0,-3.2608703815708773,1,-0.4686712673319712,3.4238424685522886,33.6,0.0
1079,MO,Lewis,Donald Trump,REP,3541,True,4607,76.86129802474495,0.009776,0,0,0,6,7,7,32,60,107,220,0,0,0,1,1,1,1,2,2,2,5003.0,4843.0,160.0,3.2,48179.0,850,"2,995","1,771",912,13.0,13.0,27.1,14.0,15.4,220,2,0.9090904958679565,22.504091653027825,0.20458265139116202,505.04,19.356882623158562,16928,151,1.4799568754287953,301,2.950112711947466,9684,94.91326080564541,28,0.27442908948348527,0.0,0.0,-4.627824876552897,1,-1.5862945412930995,3.113701587549613,26.0,0.0
1080,MO,Lincoln,Donald Trump,REP,21702,True,28814,75.31755396682168,0.059013,0,0,16,48,84,99,293,564,812,1288,0,0,0,1,1,1,1,1,3,5,28448.0,27497.0,951.0,3.3,62238.0,"4,273","15,381","11,028","5,802",11.7,11.7,30.2,15.9,10.6,1288,5,0.3881987276243224,21.825699422161218,0.08472709403012896,626.56,94.18571246169562,16939,1047,1.9866418731736932,991,1.8803840461462558,50425,95.67948085461651,197,0.37379985579294905,0.0,1.0,-2.829997520364435,1,-2.4671402821428803,3.083092729790759,23.4,0.0
1081,MO,Linn,Donald Trump,REP,4344,True,5700,76.21052631578948,0.01192,0,0,1,5,9,16,29,44,87,173,0,0,0,1,1,1,1,1,1,7,5124.0,4875.0,249.0,4.9,44992.0,922,"3,845","2,302","1,287",11.0,11.0,27.5,15.4,16.7,173,7,4.04624043569917,14.513422818791947,0.587248322147651,615.56,19.36448112287998,16950,171,1.3409661229611043,82,0.6430363864491844,12460,97.71016311166876,28,0.21957340025094102,0.0,0.0,-4.429537617344933,1,-0.5321372413645712,2.6750808230102483,22.0,0.0
1082,MO,Livingston,Donald Trump,REP,5266,True,6755,77.95706883789786,0.015227,0,0,1,2,3,13,53,74,408,580,0,0,0,0,0,0,0,1,2,9,7357.0,7170.0,187.0,2.5,48749.0,"1,501","4,140","2,989","2,067",14.0,14.0,27.9,19.3,15.6,580,9,1.5517238703924363,38.090234451960335,0.5910553621855914,532.33,28.604437097289274,16961,173,1.1384574888128454,363,2.38878652276915,14562,95.8278494340616,44,0.2895498815477757,0.0,0.0,-4.1846851111235415,1,-0.525676415944313,3.6399605610232513,28.0,0.0
1083,MO,McDonald,Donald Trump,REP,7465,True,9050,82.48618784530387,0.022837,0,0,2,4,22,572,926,988,1100,1259,0,0,0,0,0,1,7,10,11,12,10690.0,10334.0,356.0,3.3,40204.0,"3,530","6,106","3,632","1,779",23.5,23.5,24.1,11.8,17.9,1259,12,0.9531373349374634,55.12983316547707,0.5254630643254368,539.48,42.331504411655665,16972,2599,11.257417594317147,196,0.8489626196560833,21069,91.25915017109196,209,0.9052713648373545,0.0,0.0,-3.7793732513326823,1,-0.6432850876344549,4.009692820293168,47.0,0.0
1084,MO,Macon,Donald Trump,REP,6075,True,7834,77.54659177942303,0.015117,0,0,2,2,5,8,53,79,160,246,0,0,0,0,0,0,0,0,0,1,7535.0,7280.0,255.0,3.4,45440.0,"1,302","4,673","2,898","1,649",12.4,12.4,27.5,15.7,13.9,246,1,0.40650389979516266,16.27307005358206,0.06615069127472382,801.23,18.867241616015377,16983,149,0.9562929208651564,342,2.194981066683781,14896,95.60361979333804,60,0.3850843976638213,0.0,0.0,-4.191935340615566,1,-2.7143093798347886,2.789517742668862,24.8,0.0
1085,MO,Madison,Donald Trump,REP,4581,True,5671,80.7794039851878,0.012088,0,0,0,1,3,6,17,143,282,543,0,0,0,0,0,0,0,0,1,3,5484.0,5295.0,189.0,3.4,40191.0,"1,528","2,950","2,789","1,297",17.8,17.8,32.6,15.1,16.6,543,3,0.5524860860983267,44.92058239576439,0.24818001323626737,494.39,24.45033273326726,16994,205,1.680878976713676,48,0.3935716628402755,11950,97.9829452279436,37,0.30337815677271235,0.0,0.0,-4.4155420540116985,1,-1.3931980841248315,3.804898321112032,35.6,0.0
1086,MO,Maries,Donald Trump,REP,3890,True,4774,81.48303309593632,0.008697,0,0,1,2,2,0,14,46,86,218,0,0,0,0,0,0,0,0,0,0,3884.0,3747.0,137.0,3.5,46371.0,862,"2,554","2,026",891,13.6,13.6,32.0,14.1,13.9,218,0,0.0,25.06611475221341,0.0,526.98,16.503472617556643,17005,80,0.8709853021230269,35,0.3810560696788242,9007,98.06205770277626,7,0.07621121393576484,0.0,0.0,-4.744777140374509,1,-9.210340371976182,3.2215209136230443,27.2,0.0
1087,MO,Marion,Donald Trump,REP,9910,True,13370,74.12116679132386,0.02853,0,0,0,4,5,20,150,471,690,991,0,0,0,0,0,0,1,3,14,14,14565.0,14104.0,461.0,3.2,49393.0,"2,225","7,348","5,664","4,023",11.6,11.6,29.4,20.9,13.5,991,14,1.412714287314401,34.73536628110761,0.49071153172099546,436.92,65.29799505630321,17016,413,1.4343764109332129,1416,4.917861980342445,26577,92.30368492341888,158,0.5487444865071371,0.0,0.0,-3.5567991137567283,1,-0.7116950706573524,3.547761248010627,23.2,0.0
1088,MO,Mercer,Donald Trump,REP,1541,True,1779,86.62169758291175,0.003617,0,0,0,0,1,6,8,20,28,35,0,0,0,0,0,0,0,0,0,0,1861.0,1802.0,59.0,3.2,46014.0,251,"1,153",612,442,10.2,10.2,24.9,18.0,12.2,35,0,0.0,9.676527508985346,0.0,453.84,7.9697690816146665,17027,30,0.7942811755361397,20,0.5295207836907599,3680,97.43182419909981,14,0.37066454858353187,0.0,0.0,-5.6221103260121765,1,-9.210340371976182,2.2697134427517685,20.4,0.0
1089,MO,Miller,Donald Trump,REP,10175,True,12379,82.19565393004281,0.025619,0,0,0,2,4,17,93,252,521,956,0,0,0,0,0,0,0,1,1,15,12313.0,11850.0,463.0,3.8,47225.0,"2,310","7,415","4,609","2,852",13.4,13.4,26.8,16.6,16.9,956,15,1.569037492778505,37.3160544908076,0.5855029470315001,592.6,43.231522105973674,17038,359,1.4526179493404547,112,0.45318442987780205,24041,97.27684713118072,67,0.27110140001618516,0.0,0.0,-3.6644210152815626,1,-0.535113283848552,3.6194263291589515,26.8,0.0
1090,MO,Mississippi,Donald Trump,REP,3537,True,4756,74.36921783010933,0.01318,0,0,0,0,59,91,129,234,304,459,0,0,0,0,0,0,0,0,3,6,5792.0,5555.0,237.0,4.1,34735.0,"2,480","3,848","2,188","1,204",25.5,25.5,22.5,12.4,26.8,459,6,1.3071892576929722,34.825493171471926,0.4552352048558422,411.58,32.022936002721224,17049,229,1.5913829047949961,3427,23.815149409312024,10752,74.71855455177206,24,0.16678248783877692,0.0,0.0,-4.329054749907776,1,-0.7867214173028291,3.5503525524417565,51.0,0.0
1091,MO,Moniteau,Donald Trump,REP,5738,True,7150,80.25174825174825,0.016132,0,0,2,42,48,52,121,188,333,689,0,0,0,0,1,1,2,2,5,12,7313.0,7097.0,216.0,3.0,57047.0,"1,679","4,501","2,434","2,017",15.8,15.8,22.9,19.0,11.7,689,12,1.7416543190632339,42.71014133399454,0.7438631291842301,415.03,38.86947931474833,17060,579,3.7077356557377055,591,3.784579918032787,14753,94.47361680327869,50,0.3201844262295082,0.0,1.0,-4.1269504019710155,1,-0.2957638029251388,3.754438735364092,31.6,0.0
1092,MO,Monroe,Donald Trump,REP,3466,True,4467,77.59122453548243,0.008644,0,0,0,0,2,5,17,69,86,190,0,0,0,0,0,0,0,0,1,2,3872.0,3711.0,161.0,4.2,46216.0,644,"2,957","1,735",786,10.5,10.5,28.3,12.8,13.6,190,2,1.0526310249310395,21.98056455344748,0.23137436372049977,647.65,13.346715046707327,17071,86,0.9792757913914824,212,2.4140286950580734,8362,95.21749032111137,25,0.2846731951719427,0.0,0.0,-4.750889840337497,1,-1.4632861514562119,3.090163182979182,21.0,0.0
1093,MO,Montgomery,Donald Trump,REP,4457,True,5770,77.24436741767764,0.011551,0,0,3,7,9,20,33,55,87,188,0,0,0,0,0,0,0,1,1,1,5738.0,5558.0,180.0,3.1,48951.0,"1,294","3,656","2,098","1,121",15.8,15.8,25.7,13.7,14.3,188,1,0.5319146106837177,16.275647130118603,0.08657259111765216,536.25,21.54032634032634,17082,168,1.3724368924107508,194,1.5848378400457483,11822,96.57707703618983,37,0.3022628870190344,0.0,0.0,-4.460983265675594,1,-2.44561757992126,2.789676093653467,31.6,0.0
1094,MO,Morgan,Donald Trump,REP,7439,True,9484,78.43736819907213,0.020627,0,0,1,5,9,14,62,120,377,732,0,0,0,0,0,0,0,0,1,8,8127.0,7776.0,351.0,4.3,45276.0,"2,945","5,701","3,753","1,831",20.7,20.7,26.4,12.9,16.3,732,8,1.0928960255606524,35.48746788190236,0.3878411790371843,597.63,34.5146662650804,17093,369,1.794834379104042,145,0.7052872221411547,19885,96.72163042949559,71,0.3453475363587723,0.0,0.0,-3.88115438176568,1,-0.9469015512709968,3.569182434637059,41.4,0.0
1095,MO,Newton,Donald Trump,REP,22090,True,28396,77.79264685166925,0.058236,0,0,6,10,20,448,799,1086,1363,2151,0,0,0,1,1,2,6,13,13,22,27392.0,26498.0,894.0,3.3,49220.0,"5,201","13,464","12,748","7,708",13.3,13.3,32.6,19.7,16.0,2151,22,1.0227800547289607,36.93591592829178,0.3777731987087025,624.77,93.21190197992861,17115,2560,4.404907342085792,483,0.8310821274325929,53207,91.55152537123388,818,1.4075055491508508,0.0,0.0,-2.8432515587710574,1,-0.9731965927911244,3.6091871164448963,26.6,0.0
1096,MO,Nodaway,Donald Trump,REP,6855,True,9874,69.42475187360745,0.022092,0,0,0,4,13,21,153,416,601,982,0,0,0,0,0,0,0,1,7,11,10790.0,10468.0,322.0,3.0,46698.0,938,"4,805","3,253","3,466",7.5,7.5,26.1,27.8,19.8,982,11,1.1201628187206907,44.45047981169654,0.49791779829802646,876.96,25.191570881226053,17126,291,1.2444406431748205,567,2.4247348614437225,22192,94.902497434143,361,1.543790626069107,0.0,0.0,-3.812539726943196,1,-0.6971194630418568,3.7943780060074954,15.0,1.0
1097,MO,Oregon,Donald Trump,REP,3847,True,4742,81.12610712779417,0.010529,0,0,0,2,2,7,13,49,130,244,0,0,0,0,0,0,0,0,0,0,3981.0,3824.0,157.0,3.9,32720.0,"1,379","3,051","2,227",929,18.2,18.2,29.4,12.2,23.8,244,0,0.0,23.17409060689524,0.0,789.8,13.331223094454293,17137,131,1.1994140267350302,30,0.2746749679545871,10577,96.84123786852224,29,0.26551913568943414,0.0,0.0,-4.553621924107515,1,-9.210340371976182,3.143039185573204,36.4,0.0
1098,MO,Osage,Donald Trump,REP,6341,True,7449,85.12552020405424,0.013615,0,0,2,5,5,7,37,80,162,548,0,0,0,0,0,0,0,1,1,3,7106.0,6936.0,170.0,2.4,58855.0,934,"4,051","2,504","1,747",10.1,10.1,27.1,18.9,9.2,548,3,0.5474451555757016,40.249724568490635,0.22034520749173706,604.35,22.52833622900637,17148,75,0.5409304002884961,36,0.2596465921384782,13711,98.88928957807428,12,0.08654886404615938,0.0,1.0,-4.296583152856414,1,-1.51210610707548,3.6951056453082574,20.2,0.0
1099,MO,Ozark,Donald Trump,REP,4064,True,4870,83.44969199178645,0.009174,0,0,0,0,0,2,6,26,130,225,0,0,0,0,0,0,0,0,1,1,3412.0,3214.0,198.0,5.8,34367.0,"1,177","3,079","1,802",842,17.1,17.1,26.1,12.2,22.0,225,1,0.4444442469136681,24.525833878351865,0.10900370612600828,744.97,12.314589849255674,17159,117,1.2027138157894735,29,0.298108552631579,9511,97.76932565789473,11,0.11307565789473685,0.0,0.0,-4.691381882807157,1,-2.215456416729169,3.199731083354461,34.2,0.0
1100,MO,Pemiscot,Donald Trump,REP,4116,True,5727,71.87008905185961,0.015805,0,0,3,32,88,111,204,334,543,756,0,0,0,1,5,6,8,9,10,14,6364.0,6043.0,321.0,5.0,31831.0,"2,536","4,563","2,624","1,337",22.9,22.9,23.7,12.1,29.1,756,14,1.8518516068979356,47.83296425181904,0.8857956342929453,492.54,32.08876436431559,17170,331,1.8124076000657068,4871,26.671412144773587,12990,71.12741608717079,47,0.2573509281060067,0.0,0.0,-4.147428933314556,1,-0.12115612956709862,3.867717121118232,45.8,0.0
1101,MO,Perry,Donald Trump,REP,7634,True,9429,80.96298653091526,0.019136,0,0,21,43,63,147,202,394,637,865,0,0,0,0,0,0,4,4,7,8,10065.0,9801.0,264.0,2.6,53871.0,"1,631","5,840","3,507","2,088",12.5,12.5,26.8,16.0,10.9,865,8,0.9248553844097822,45.20275919732441,0.4180602006688963,474.35,40.34151997470222,17181,276,1.4574642234778474,80,0.42245339810952104,18533,97.86661033954692,81,0.42773406558589006,0.0,1.0,-3.9561839012139157,1,-0.871890664692144,3.811160341415546,25.0,0.0
1102,MO,Pettis,Donald Trump,REP,13835,True,19069,72.55231003198908,0.042339,0,0,2,43,77,122,407,797,1152,1757,0,0,0,0,1,1,3,8,12,24,20971.0,20227.0,744.0,3.5,45254.0,"4,189","9,690","9,050","5,159",14.9,14.9,32.2,18.4,16.6,1757,24,1.365964634834113,41.49838210633222,0.5668532558633884,682.22,62.06062560464366,17192,3050,7.212618535247239,1312,3.1026083666375013,39572,93.57958710714877,249,0.5888334476316598,0.0,0.0,-3.1620466318821574,1,-0.5674784198108892,3.725656850816713,29.8,0.0
1103,MO,Phelps,Donald Trump,REP,13438,True,19495,68.93049499871762,0.044573,0,0,0,2,4,46,74,210,472,916,0,0,0,0,0,0,0,0,12,27,19828.0,19177.0,651.0,3.3,43079.0,"3,420","8,361","7,912","8,232",12.2,12.2,28.3,29.5,18.1,916,27,2.947597931484942,20.550557512395397,0.6057478742736634,671.78,66.35059096728095,17203,941,2.0772168384803864,1020,2.2516059248140214,41755,92.17235822608772,1318,2.909428047945961,0.0,0.0,-3.1106269844392043,1,-0.5011263569784783,3.022892936167393,24.4,0.0
1104,MO,Pike,Donald Trump,REP,5856,True,7686,76.19047619047619,0.018302,0,0,2,11,25,36,69,145,238,380,0,0,0,0,1,1,1,1,4,8,7492.0,7224.0,268.0,3.6,43591.0,"2,048","5,771","2,916","2,065",16.0,16.0,22.8,16.1,15.9,380,8,2.1052626038782623,20.762758168506174,0.4371106982843405,670.44,27.298490543523656,17214,330,1.7831090938563787,1312,7.089209488301723,16858,91.08985789160859,45,0.2431512400713244,0.0,0.0,-4.00074493548895,1,-0.8273400529783603,3.033165725531436,32.0,0.0
1105,MO,Platte,Donald Trump,REP,29251,True,58523,49.98205833603882,0.104418,0,0,12,33,72,121,308,477,696,1047,0,0,0,0,2,6,10,10,10,13,58805.0,57239.0,1566.0,2.7,82567.0,"3,110","14,600","21,292","27,998",4.6,4.6,31.8,41.8,5.8,1047,13,1.241642670330213,10.027006837901512,0.12449960734739221,420.19,248.50186820247984,17225,4493,5.010203285123276,5385,6.004884195501633,79392,88.53106147618675,2097,2.3383922298917224,0.0,1.0,-2.259353204602045,1,-2.0826498239387883,2.305292109506617,9.2,1.0
1106,MO,Polk,Donald Trump,REP,11849,True,15059,78.68384354870841,0.032149,0,0,0,1,3,16,189,291,690,1080,0,0,0,0,0,0,0,0,3,10,14584.0,14081.0,503.0,3.4,45336.0,"2,522","7,499","6,072","4,111",12.5,12.5,30.1,20.3,16.2,1080,10,0.9259258401920519,33.59357989362033,0.3110516656816697,635.52,50.586920946626385,17236,634,2.036031985612897,260,0.83496579851633,30160,96.85603262789428,101,0.3243520986544205,0.0,0.0,-3.437373932981321,1,-1.1674748146736071,3.514337950872278,25.0,0.0
1107,MO,Pulaski,Donald Trump,REP,10326,True,14405,71.68344324887191,0.052607,0,0,10,33,35,128,179,389,680,1059,0,0,0,1,1,1,1,2,5,11,14692.0,14094.0,598.0,4.1,52532.0,"2,492","8,010","10,989","7,509",8.6,8.6,37.9,25.9,15.2,1059,11,1.0387156715093795,20.130400897219,0.20909764860189708,547.1,96.15609577773715,17247,4732,8.96161202961953,6267,11.86864382705528,42050,79.63562676363085,1414,2.6778781508626404,0.0,1.0,-2.9449060882449016,1,-1.5644757868072288,3.002236122462786,17.2,0.0
1108,MO,Putnam,Donald Trump,REP,1984,True,2361,84.03218975010589,0.004696,0,0,0,0,0,3,10,23,29,60,0,0,0,0,0,0,1,1,1,1,2291.0,2207.0,84.0,3.7,40866.0,358,"1,373",986,632,10.7,10.7,29.4,18.9,14.4,60,1,1.6666638888935184,12.776831345826235,0.21294718909710392,517.32,9.077553545194464,17258,37,0.7441673370876911,25,0.502815768302494,4870,97.94851166532582,17,0.34191472244569593,0.0,0.0,-5.361044196456342,1,-1.5462415927533681,2.547641306332344,21.4,0.0
1109,MO,Ralls,Donald Trump,REP,4396,True,5662,77.64040974920523,0.010309,0,0,1,1,5,10,21,112,150,221,0,0,0,0,0,0,0,0,0,0,5662.0,5484.0,178.0,3.1,57549.0,832,"3,564","1,884",990,11.4,11.4,25.9,13.6,9.1,221,0,0.0,21.437578814627994,0.0,469.78,21.944314359913154,17269,93,0.9145442029698102,106,1.0423837152129019,9936,97.70872258825844,13,0.12783951224309176,0.0,1.0,-4.57473797886789,1,-9.210340371976182,3.0651500660985076,22.8,0.0
1110,MO,Randolph,Donald Trump,REP,8018,True,10742,74.6415937441817,0.024748,0,0,4,8,10,12,55,128,277,674,0,0,0,0,0,0,1,1,2,3,10380.0,9978.0,402.0,3.9,44975.0,"2,345","6,078","6,122","2,626",13.7,13.7,35.7,15.3,17.6,674,3,0.44510379152762736,27.23452400193955,0.12122191692257961,482.68,51.272064307615814,17280,419,1.647206824704171,1494,5.873334119589575,23251,91.40621928686559,109,0.4285096512953572,0.0,0.0,-3.6990106013133945,1,-2.1093077957377906,3.3044891050469127,27.4,0.0
1111,MO,Ray,Donald Trump,REP,8328,True,11654,71.46044276643212,0.023018,0,0,2,11,19,26,90,124,169,309,0,0,0,0,0,0,0,0,0,2,11033.0,10632.0,401.0,3.6,58693.0,"2,035","7,256","4,303","2,189",12.9,12.9,27.3,13.9,9.9,309,2,0.6472489814728216,13.424276653054132,0.08688852202624034,568.81,40.46693975141084,17291,430,1.8318139217858052,296,1.2609695833688337,22692,96.66865468177558,54,0.23004174831728727,0.0,1.0,-3.7714787604358375,1,-2.4419790997640476,2.5970722075146395,25.8,0.0
1112,MO,Reynolds,Donald Trump,REP,2733,True,3298,82.86840509399637,0.00627,0,0,2,2,2,2,16,22,36,94,0,0,0,0,0,0,0,0,0,1,3042.0,2929.0,113.0,3.7,36592.0,991,"1,908","1,213",512,21.4,21.4,26.2,11.1,20.3,94,1,1.0638286555014302,14.992025518341308,0.1594896331738437,808.48,7.755293884820898,17302,61,0.9115361625821877,52,0.7770472205618648,6484,96.89181111775254,13,0.19426180514046626,0.0,0.0,-5.071978924337308,1,-1.835149551127204,2.7075250978156946,42.8,0.0
1113,MO,Ripley,Donald Trump,REP,4838,True,5743,84.24168553021069,0.013288,0,0,2,5,8,19,40,88,132,284,0,0,0,0,0,0,0,0,1,4,5039.0,4761.0,278.0,5.5,32802.0,"1,921","4,034","2,603","1,044",20.0,20.0,27.1,10.9,23.5,284,4,1.4084502082921804,21.372667068031305,0.30102347983142685,629.54,21.10747529942498,17313,137,0.9714245196057576,71,0.5034389846132028,13702,97.15663334042404,48,0.34035311635822163,0.0,0.0,-4.320893906671143,1,-1.200234866357306,3.062117544712506,40.0,0.0
1114,MO,Saline,Donald Trump,REP,6447,True,9528,67.66372795969772,0.022761,0,0,2,199,268,282,409,546,736,1001,0,0,0,0,2,4,7,7,9,11,10608.0,10267.0,341.0,3.2,43776.0,"2,423","5,990","4,065","2,731",15.9,15.9,26.7,18.0,14.8,1001,11,1.0989009891207804,43.97873555643425,0.4832828083124643,755.5,30.12706816677697,17379,1917,8.190207639066905,1272,5.434503973340169,21195,90.5537041784158,132,0.5639579594975647,0.0,0.0,-3.7827067339580895,1,-0.7269463754484732,3.7837085081147617,31.8,0.0
1115,MO,Schuyler,Donald Trump,REP,1606,True,2005,80.09975062344141,0.00466,0,0,0,0,1,5,9,18,26,45,0,0,0,0,0,0,0,0,0,0,1948.0,1862.0,86.0,4.4,39463.0,425,"1,386",801,342,14.4,14.4,27.1,11.6,16.9,45,0,0.0,9.656652360515022,0.0,307.3,15.164334526521314,17390,31,0.6999322646195529,17,0.38383382253330317,4349,98.19372318807856,9,0.20320614134116047,0.0,0.0,-5.368739830844582,1,-9.210340371976182,2.2676573971347023,28.8,0.0
1116,MO,Scotland,Donald Trump,REP,1560,True,1985,78.58942065491183,0.004902,0,0,0,4,6,11,12,18,35,80,0,0,0,0,0,1,1,1,1,1,2384.0,2311.0,73.0,3.1,42053.0,713,"1,213",813,374,22.9,22.9,26.1,12.0,14.1,80,1,1.249998437501953,16.31986944104447,0.2039983680130559,436.67,11.225868504820573,17401,37,0.7641470466749276,18,0.37174721189591076,4766,98.43040066088392,9,0.18587360594795535,0.0,0.0,-5.318111993876216,1,-1.5891532052146908,2.7923894770491877,45.8,0.0
1117,MO,Scott,Donald Trump,REP,13769,True,17748,77.58057245886859,0.03828,0,0,7,75,109,170,341,625,890,1519,0,0,0,2,9,11,13,14,16,26,20000.0,19293.0,707.0,3.5,44261.0,"4,055","11,081","7,390","3,821",15.4,15.4,28.0,14.5,19.1,1519,26,1.7116522902138058,39.681295715778475,0.6792058516196448,419.99,91.14502726255387,17412,730,1.860441408838371,4487,11.43534328966818,33913,86.42897191498038,128,0.3262143840154952,0.0,0.0,-3.2628277123973835,1,-0.38668380863142665,3.6808824560868434,30.8,0.0
1118,MO,Shannon,Donald Trump,REP,3164,True,3908,80.96212896622313,0.008166,0,0,0,0,3,11,43,52,116,262,0,0,0,0,0,0,1,1,1,5,3228.0,3048.0,180.0,5.6,32715.0,"1,113","2,468","1,311",915,19.2,19.2,22.6,15.8,22.6,262,5,1.9083962181693825,32.084251775655154,0.612294881214793,1003.82,8.13492458807356,17423,128,1.5171269408557544,47,0.5570700485954723,8133,96.39682351546757,19,0.22519853028327602,0.0,0.0,-4.807776086084753,1,-0.490377973798543,3.4683684276527487,38.4,0.0
1119,MO,Shelby,Donald Trump,REP,2699,True,3355,80.44709388971684,0.00593,0,0,1,1,1,4,28,46,70,112,0,0,0,0,0,0,0,0,1,1,3061.0,2970.0,91.0,3.0,44564.0,413,"1,777","1,273",709,9.9,9.9,30.5,17.0,14.3,112,1,0.892856345663977,18.887015177065766,0.16863406408094436,500.86,11.839635826378629,17434,68,1.0675039246467817,45,0.7064364207221351,6241,97.97488226059654,13,0.20408163265306123,0.0,0.0,-5.127731065972503,1,-1.7794313887646558,2.938479952914301,19.8,0.0
1120,MO,Stoddard,Donald Trump,REP,11460,True,13410,85.45861297539152,0.029025,0,0,7,20,87,137,207,295,532,937,0,0,0,0,4,8,9,9,14,15,13098.0,12480.0,618.0,4.7,40808.0,"3,974","8,277","5,618","2,727",19.3,19.3,27.3,13.2,14.8,937,15,1.6008536178384614,32.28251507321275,0.5167958656330749,823.22,35.25788975000607,17445,357,1.1901190119011902,275,0.9167583425009168,29284,97.62309564289764,52,0.17335066840017335,0.0,0.0,-3.539597751398182,1,-0.6599138452004556,3.4745288523017503,38.6,0.0
1121,MO,Stone,Donald Trump,REP,14716,True,18378,80.07400152356078,0.031952,0,0,2,3,5,16,82,279,481,747,0,0,0,0,0,0,1,2,6,11,13873.0,13185.0,688.0,5.0,46026.0,"3,268","8,032","8,489","4,462",13.5,13.5,35.0,18.4,13.4,747,11,1.4725566971142305,23.37881822734101,0.3442663995993991,464.03,68.8576169644204,17456,554,1.7219942807410171,85,0.2642048986696507,31412,97.63769737660077,94,0.2921795349993784,0.0,0.0,-3.4435205023086777,1,-1.066049073326851,3.1518346858263815,27.0,0.0
1122,MO,Sullivan,Donald Trump,REP,1974,True,2471,79.88668555240793,0.006089,0,0,0,1,61,112,134,173,208,371,0,0,0,0,0,0,0,0,0,1,2684.0,2589.0,95.0,3.5,41978.0,693,"2,203","1,031",545,15.5,15.5,23.1,12.2,15.3,371,1,0.2695417063229902,60.92954508129414,0.16423057973394647,647.98,9.396894965894008,17467,1198,17.814126394052046,55,0.8178438661710037,6540,97.24907063197026,14,0.20817843866171004,0.0,0.0,-5.1012714143557,1,-1.8058751499308245,4.109719839219544,31.0,0.0
1123,MO,Taney,Donald Trump,REP,20426,True,26240,77.84298780487805,0.055928,0,0,5,12,13,67,403,913,1317,1858,0,0,0,2,2,2,3,14,33,35,27142.0,25753.0,1389.0,5.1,40887.0,"4,252","12,801","13,629","6,940",11.3,11.3,36.2,18.4,15.4,1858,35,1.8837458620158307,33.22128450865399,0.6258046059218996,632.44,88.43210423123142,17478,2513,4.842657005761857,490,0.9442506696471585,49571,95.52540805118224,343,0.6609754687530109,0.0,0.0,-2.883690129772453,1,-0.46855730620030306,3.5031937802779765,22.6,0.0
1124,MO,Texas,Donald Trump,REP,9478,True,11332,83.63925167666785,0.025398,0,0,0,0,1,6,35,98,321,628,0,0,0,0,0,0,0,1,2,3,9009.0,8607.0,402.0,4.5,34824.0,"3,048","7,304","5,377","2,590",16.6,16.6,29.4,14.1,24.6,628,3,0.4777069303014443,24.726356406016222,0.11811953697141507,1177.27,21.573640711136782,17489,422,1.6200859950859952,899,3.451320638820639,24442,93.83445945945947,77,0.29560810810810806,0.0,0.0,-3.6730848482152956,1,-2.135211900262379,3.207873779960695,33.2,0.0
1125,MO,Vernon,Donald Trump,REP,7135,True,9164,77.85901353120907,0.020563,0,0,0,4,10,17,44,82,193,362,0,0,0,0,0,0,0,0,1,3,9466.0,9133.0,333.0,3.5,42552.0,"1,583","5,782","4,008","2,438",11.5,11.5,29.0,17.7,17.2,362,3,0.8287290528372783,17.60443515051306,0.1458931089821524,826.4,24.88262342691191,17500,348,1.6444570456478589,134,0.6332104716000377,20505,96.89537850864758,107,0.5056232870239108,0.0,0.0,-3.8842619346427556,1,-1.9241958571400777,2.8681565478569966,23.0,0.0
