,State,Area_name, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher,PCTPOVALL_2018
1366,MN,Le Sueur County,16307.0,15576.0,731.0,4.5,67269.0,"1,382","6,675","6,792","4,275",7.2,7.2,35.5,22.4,7.8
1367,MN,Lincoln County,3290.0,3166.0,124.0,3.8,51305.0,350,"1,542","1,397",741,8.7,8.7,34.7,18.4,10.1
1368,MN,Lyon County,14631.0,14163.0,468.0,3.2,57690.0,"1,316","5,481","5,540","4,205",8.0,8.0,33.5,25.4,12.1
1369,MN,McLeod County,19408.0,18690.0,718.0,3.7,61959.0,"1,732","8,997","9,549","4,422",7.0,7.0,38.7,17.9,7.1
1370,MN,Mahnomen County,2305.0,2196.0,109.0,4.7,43162.0,439,"1,275","1,239",410,13.1,13.1,36.8,12.2,20.9
1371,MN,Marshall County,5447.0,5128.0,319.0,5.9,58105.0,752,"2,411","2,154","1,251",11.4,11.4,32.8,19.0,8.2
1372,MN,Martin County,10145.0,9764.0,381.0,3.8,50821.0,"1,028","5,403","4,888","2,850",7.3,7.3,34.5,20.1,13.7
1373,MN,Meeker County,13426.0,12907.0,519.0,3.9,66557.0,"1,169","5,727","5,933","2,967",7.4,7.4,37.6,18.8,7.5
1374,MN,Mille Lacs County,13055.0,12347.0,708.0,5.4,53289.0,"1,796","6,731","6,415","2,703",10.2,10.2,36.4,15.3,12.4
1375,MN,Morrison County,17653.0,16738.0,915.0,5.2,57471.0,"2,272","8,784","7,905","3,909",9.9,9.9,34.6,17.1,10.1
1376,MN,Mower County,20463.0,19842.0,621.0,3.0,53387.0,"3,473","8,400","8,952","5,773",13.1,13.1,33.7,21.7,11.6
1377,MN,Murray County,4877.0,4668.0,209.0,4.3,59938.0,577,"2,263","2,058","1,138",9.6,9.6,34.1,18.9,8.2
1378,MN,Nicollet County,21098.0,20564.0,534.0,2.5,66209.0,"1,268","5,873","7,693","7,175",5.8,5.8,35.0,32.6,8.7
1379,MN,Nobles County,11289.0,10950.0,339.0,3.0,55766.0,"3,122","4,561","4,198","2,154",22.2,22.2,29.9,15.3,10.8
1380,MN,Norman County,3284.0,3127.0,157.0,4.8,48799.0,397,"1,744","1,579",838,8.7,8.7,34.6,18.4,10.9
1381,MN,Olmsted County,89236.0,86958.0,2278.0,2.6,76001.0,"5,797","20,481","31,668","45,516",5.6,5.6,30.6,44.0,7.1
1382,MN,Otter Tail County,31655.0,30335.0,1320.0,4.2,53778.0,"3,181","12,109","15,613","10,361",7.7,7.7,37.8,25.1,10.3
1383,MN,Pennington County,8765.0,8365.0,400.0,4.6,57494.0,728,"3,285","3,762","1,958",7.5,7.5,38.7,20.1,9.2
1384,MN,Pine County,15154.0,14318.0,836.0,5.5,50387.0,"2,196","8,437","7,464","3,078",10.4,10.4,35.2,14.5,12.0
1385,MN,Pipestone County,4950.0,4778.0,172.0,3.5,55378.0,774,"2,155","1,974","1,332",12.4,12.4,31.7,21.4,10.4
1386,MN,Polk County,16672.0,16007.0,665.0,4.0,60180.0,"1,726","6,837","7,522","5,115",8.1,8.1,35.5,24.1,12.0
1387,MN,Pope County,6582.0,6378.0,204.0,3.1,60975.0,517,"2,607","3,122","1,756",6.5,6.5,39.0,21.9,8.4
1388,MN,Ramsey County,292118.0,283424.0,8694.0,3.0,62937.0,"35,551","75,283","97,990","150,759",9.9,9.9,27.3,41.9,14.6
1389,MN,Red Lake County,2229.0,2111.0,118.0,5.3,54412.0,185,"1,072","1,063",473,6.6,6.6,38.1,16.9,10.7
1390,MN,Redwood County,7676.0,7392.0,284.0,3.7,56760.0,957,"4,001","3,529","1,934",9.2,9.2,33.9,18.6,9.4
1391,MN,Renville County,8669.0,8275.0,394.0,4.5,59787.0,"1,114","3,733","3,959","1,480",10.8,10.8,38.5,14.4,10.5
1392,MN,Rice County,37333.0,36169.0,1164.0,3.1,67024.0,"3,971","12,895","13,275","11,456",9.5,9.5,31.9,27.5,9.6
1393,MN,Rock County,5687.0,5556.0,131.0,2.3,63503.0,523,"2,144","2,259","1,474",8.2,8.2,35.3,23.0,8.9
1394,MN,Roseau County,7875.0,7570.0,305.0,3.9,60239.0,762,"3,640","4,018","2,014",7.3,7.3,38.5,19.3,8.5
1395,MN,St. Louis County,102395.0,98297.0,4098.0,4.0,53833.0,"7,871","38,176","51,020","39,166",5.8,5.8,37.5,28.7,14.7
1396,MN,Scott County,84276.0,81967.0,2309.0,2.7,101427.0,"4,801","20,820","30,145","36,166",5.2,5.2,32.8,39.3,5.2
1397,MN,Sherburne County,52921.0,51063.0,1858.0,3.5,81850.0,"3,342","16,854","23,816","16,582",5.5,5.5,39.3,27.4,6.5
1398,MN,Sibley County,8661.0,8331.0,330.0,3.8,66209.0,933,"4,014","3,592","1,713",9.1,9.1,35.0,16.7,7.1
1399,MN,Stearns County,91177.0,88280.0,2897.0,3.2,60843.0,"7,746","27,007","35,190","26,894",8.0,8.0,36.3,27.8,12.4
1400,MN,Steele County,21221.0,20549.0,672.0,3.2,65323.0,"2,049","8,378","7,898","6,094",8.4,8.4,32.3,25.0,9.6
1401,MN,Stevens County,5478.0,5330.0,148.0,2.7,61929.0,398,"1,704","2,024","1,707",6.8,6.8,34.7,29.3,11.2
1402,MN,Swift County,4953.0,4737.0,216.0,4.4,51552.0,684,"2,226","2,549","1,195",10.3,10.3,38.3,18.0,10.2
1403,MN,Todd County,13615.0,13012.0,603.0,4.4,58113.0,"2,182","6,116","5,901","2,609",13.0,13.0,35.1,15.5,12.4
1404,MN,Traverse County,1781.0,1715.0,66.0,3.7,49773.0,192,833,974,409,8.0,8.0,40.4,17.0,13.1
1405,MN,Wabasha County,12432.0,12018.0,414.0,3.3,63633.0,"1,202","5,308","5,496","3,375",7.8,7.8,35.7,21.9,7.4
1406,MN,Wadena County,5962.0,5595.0,367.0,6.2,46312.0,890,"3,440","3,663","1,256",9.6,9.6,39.6,13.6,14.4
1407,MN,Waseca County,9059.0,8709.0,350.0,3.9,58335.0,894,"4,644","4,776","2,657",6.9,6.9,36.8,20.5,9.2
1408,MN,Washington County,144620.0,140553.0,4067.0,2.8,95840.0,"6,889","35,951","53,768","73,505",4.0,4.0,31.6,43.2,4.2
1409,MN,Watonwan County,6531.0,6267.0,264.0,4.0,51962.0,"1,220","3,036","1,982","1,125",16.6,16.6,26.9,15.3,10.7
1410,MN,Wilkin County,3516.0,3397.0,119.0,3.4,61387.0,273,"1,341","1,836","1,060",6.1,6.1,40.7,23.5,9.4
1411,MN,Winona County,28840.0,28005.0,835.0,2.9,56076.0,"2,175","8,546","11,161","9,275",7.0,7.0,35.8,29.8,13.0
1412,MN,Wright County,76368.0,73883.0,2485.0,3.3,87377.0,"4,727","24,875","31,554","24,210",5.5,5.5,37.0,28.4,4.9
1413,MN,Yellow Medicine County,5409.0,5204.0,205.0,3.8,56528.0,598,"2,445","2,731","1,104",8.7,8.7,39.7,16.1,11.7
1414,MS,Mississippi,1276118.0,1206892.0,69226.0,5.4,44740.0,"316,345","596,564","625,228","429,177",16.1,16.1,31.8,21.8,19.8
1415,MS,Adams County,11260.0,10466.0,794.0,7.1,33392.0,"4,843","7,757","5,838","4,003",21.6,21.6,26.0,17.8,29.4
1416,MS,Alcorn County,16057.0,15300.0,757.0,4.7,40010.0,"4,680","8,229","8,212","4,140",18.5,18.5,32.5,16.4,18.2
1417,MS,Amite County,4417.0,4109.0,308.0,7.0,38092.0,"1,857","3,716","2,370","1,193",20.3,20.3,25.9,13.1,22.2
1418,MS,Attala County,7031.0,6592.0,439.0,6.2,36761.0,"2,893","3,862","3,915","1,679",23.4,23.4,31.7,13.6,23.7
1419,MS,Benton County,3055.0,2868.0,187.0,6.1,35184.0,"1,741","1,959","1,481",594,30.1,30.1,25.6,10.3,22.1
1420,MS,Bolivar County,12260.0,11397.0,863.0,7.0,33116.0,"4,804","5,141","5,931","4,961",23.1,23.1,28.5,23.8,29.4
1421,MS,Calhoun County,5660.0,5350.0,310.0,5.5,39176.0,"2,267","3,676","2,832","1,121",22.9,22.9,28.6,11.3,21.3
1422,MS,Carroll County,3471.0,3253.0,218.0,6.3,42588.0,"1,324","2,422","2,451","1,051",18.3,18.3,33.8,14.5,17.9
1423,MS,Chickasaw County,6921.0,6531.0,390.0,5.6,37429.0,"3,142","4,197","2,604","1,405",27.7,27.7,22.9,12.4,20.3
1424,MS,Choctaw County,3757.0,3552.0,205.0,5.5,38479.0,"1,134","2,201","1,440","1,024",19.6,19.6,24.8,17.7,20.4
1425,MS,Claiborne County,3030.0,2705.0,325.0,10.7,29631.0,"1,196","1,619","1,472","1,014",22.6,22.6,27.8,19.1,36.3
1426,MS,Clarke County,5923.0,5554.0,369.0,6.2,41495.0,"2,091","4,010","3,624","1,291",19.0,19.0,32.9,11.7,21.6
1427,MS,Clay County,7794.0,7213.0,581.0,7.5,38121.0,"2,464","4,552","3,703","2,699",18.4,18.4,27.6,20.1,21.9
1428,MS,Coahoma County,8364.0,7722.0,642.0,7.7,29380.0,"3,116","3,582","5,427","2,507",21.3,21.3,37.1,17.1,35.9
1429,MS,Copiah County,11233.0,10490.0,743.0,6.6,38664.0,"3,796","6,266","6,152","2,685",20.1,20.1,32.6,14.2,26.5
1430,MS,Covington County,8143.0,7745.0,398.0,4.9,36083.0,"2,105","4,634","3,521","2,167",16.9,16.9,28.3,17.4,26.5
1431,MS,DeSoto County,91399.0,87382.0,4017.0,4.4,68126.0,"11,828","34,020","41,181","27,608",10.3,10.3,35.9,24.1,9.0
1432,MS,Forrest County,33282.0,31575.0,1707.0,5.1,39061.0,"6,090","12,447","15,284","12,917",13.0,13.0,32.7,27.6,24.0
1433,MS,Franklin County,2807.0,2616.0,191.0,6.8,39508.0,837,"1,866","1,800",813,15.7,15.7,33.9,15.3,20.1
1434,MS,George County,8841.0,8185.0,656.0,7.4,47246.0,"2,809","5,963","4,614","1,934",18.3,18.3,30.1,12.6,16.1
1435,MS,Greene County,4355.0,4014.0,341.0,7.8,42022.0,"2,231","3,463","3,201",837,22.9,22.9,32.9,8.6,22.6
1436,MS,Grenada County,9494.0,9014.0,480.0,5.1,39633.0,"2,873","3,963","4,699","2,822",20.0,20.0,32.7,19.7,22.3
1437,MS,Hancock County,18776.0,17720.0,1056.0,5.6,49843.0,"4,438","9,012","12,029","7,690",13.4,13.4,36.3,23.2,17.5
1438,MS,Harrison County,86479.0,82022.0,4457.0,5.2,45355.0,"17,251","39,251","47,295","29,707",12.9,12.9,35.4,22.3,20.0
1439,MS,Hinds County,107145.0,101524.0,5621.0,5.2,44776.0,"20,091","38,324","51,032","44,828",13.0,13.0,33.1,29.1,19.4
1440,MS,Holmes County,5672.0,5089.0,583.0,10.3,26449.0,"2,776","4,589","2,678","1,100",24.9,24.9,24.0,9.9,33.2
1441,MS,Humphreys County,2227.0,2003.0,224.0,10.1,28542.0,"1,588","1,812","1,324",794,28.8,28.8,24.0,14.4,37.0
1442,MS,Issaquena County,381.0,338.0,43.0,11.3,26936.0,314,397,272,71,29.8,29.8,25.8,6.7,40.5
1443,MS,Itawamba County,10529.0,10034.0,495.0,4.7,45720.0,"3,375","4,743","5,457","2,109",21.5,21.5,34.8,13.4,13.7
1444,MS,Jackson County,58591.0,55058.0,3533.0,6.0,51771.0,"10,697","30,318","35,173","19,997",11.1,11.1,36.6,20.8,17.9
1445,MS,Jasper County,6185.0,5762.0,423.0,6.8,36987.0,"1,907","4,196","3,535","1,632",16.9,16.9,31.4,14.5,19.0
1446,MS,Jefferson County,2028.0,1714.0,314.0,15.5,28024.0,"1,261","1,808","1,186",751,25.2,25.2,23.7,15.0,35.5
1447,MS,Jefferson Davis County,4124.0,3840.0,284.0,6.9,31739.0,"1,727","2,910","2,363","1,134",21.2,21.2,29.1,13.9,26.0
1448,MS,Jones County,26252.0,24839.0,1413.0,5.4,42435.0,"7,496","13,690","14,461","9,216",16.7,16.7,32.2,20.5,19.9
1449,MS,Kemper County,3555.0,3271.0,284.0,8.0,33437.0,"1,140","2,560","2,372",752,16.7,16.7,34.8,11.0,27.5
1450,MS,Lafayette County,28393.0,27113.0,1280.0,4.5,49381.0,"3,253","5,818","8,241","13,562",10.5,10.5,26.7,43.9,18.0
1451,MS,Lamar County,30722.0,29435.0,1287.0,4.2,58377.0,"3,724","9,460","12,933","14,202",9.2,9.2,32.1,35.2,14.0
1452,MS,Lauderdale County,30536.0,28862.0,1674.0,5.5,40077.0,"7,507","14,912","18,979","10,369",14.5,14.5,36.7,20.0,25.5
1453,MS,Lawrence County,4623.0,4310.0,313.0,6.8,40510.0,"1,414","3,139","2,556","1,317",16.8,16.8,30.3,15.6,18.7
1454,MS,Leake County,7968.0,7527.0,441.0,5.5,37212.0,"3,336","5,379","4,097","1,883",22.7,22.7,27.9,12.8,25.4
1455,MS,Lee County,41209.0,39409.0,1800.0,4.4,51088.0,"9,093","14,003","19,547","13,367",16.2,16.2,34.9,23.9,13.1
1456,MS,Leflore County,10018.0,9262.0,756.0,7.5,29244.0,"3,834","6,599","4,481","3,157",21.2,21.2,24.8,17.5,35.1
1457,MS,Lincoln County,14635.0,13813.0,822.0,5.6,43478.0,"3,099","8,638","7,672","3,706",13.4,13.4,33.2,16.0,19.1
1458,MS,Lowndes County,25441.0,24086.0,1355.0,5.3,44348.0,"5,585","12,366","12,055","9,306",14.2,14.2,30.7,23.7,23.1
1459,MS,Madison County,53328.0,51001.0,2327.0,4.4,75740.0,"5,563","11,295","18,766","32,446",8.2,8.2,27.6,47.7,9.4
1460,MS,Marion County,9940.0,9397.0,543.0,5.5,36408.0,"3,535","6,761","4,680","2,071",20.7,20.7,27.5,12.1,27.2
1461,MS,Marshall County,14505.0,13673.0,832.0,5.7,40285.0,"4,592","9,831","6,736","3,362",18.7,18.7,27.5,13.7,20.9
1462,MS,Monroe County,15534.0,14683.0,851.0,5.5,44681.0,"4,683","8,845","6,949","4,253",18.9,18.9,28.1,17.2,16.4
1463,MS,Montgomery County,3960.0,3721.0,239.0,6.0,36311.0,"1,475","2,464","1,787","1,464",20.5,20.5,24.9,20.4,22.9
1464,MS,Neshoba County,10244.0,9640.0,604.0,5.9,36236.0,"4,081","6,343","5,972","2,285",21.8,21.8,32.0,12.2,26.9
1465,MS,Newton County,8856.0,8371.0,485.0,5.5,40792.0,"2,101","4,183","5,137","2,277",15.3,15.3,37.5,16.6,21.2
1466,MS,Noxubee County,3783.0,3507.0,276.0,7.3,32167.0,"1,960","2,269","1,863",952,27.8,27.8,26.4,13.5,29.0
1467,MS,Oktibbeha County,22722.0,21447.0,1275.0,5.6,39130.0,"2,413","5,191","6,747","11,040",9.5,9.5,26.6,43.5,27.3
1468,MS,Panola County,12553.0,11726.0,827.0,6.6,39198.0,"4,870","8,511","5,791","3,346",21.6,21.6,25.7,14.9,21.8
1469,MS,Pearl River County,23847.0,22609.0,1238.0,5.2,45268.0,"6,010","11,239","14,138","6,153",16.0,16.0,37.7,16.4,18.1
1470,MS,Perry County,4293.0,4004.0,289.0,6.7,39687.0,"1,536","3,290","2,474",898,18.7,18.7,30.2,11.0,22.0
1471,MS,Pike County,14519.0,13575.0,944.0,6.5,33983.0,"4,670","9,095","7,795","3,960",18.3,18.3,30.5,15.5,30.6
1472,MS,Pontotoc County,14773.0,14133.0,640.0,4.3,44297.0,"4,730","6,133","6,135","3,211",23.4,23.4,30.4,15.9,16.5
1473,MS,Prentiss County,11338.0,10781.0,557.0,4.9,41281.0,"3,614","5,721","5,565","2,080",21.3,21.3,32.8,12.2,19.8
1474,MS,Quitman County,2378.0,2182.0,196.0,8.2,27767.0,"1,447","1,489","1,433",561,29.4,29.4,29.1,11.4,37.6
1475,MS,Rankin County,76230.0,73226.0,3004.0,3.9,66296.0,"10,913","27,165","35,159","30,215",10.5,10.5,34.0,29.2,9.6
1476,MS,Scott County,12721.0,12149.0,572.0,4.5,38034.0,"4,743","6,557","4,817","2,337",25.7,25.7,26.1,12.7,25.5
1477,MS,Sharkey County,1604.0,1469.0,135.0,8.4,28887.0,791,729,930,563,26.3,26.3,30.9,18.7,33.6
1478,MS,Simpson County,10765.0,10209.0,556.0,5.2,38173.0,"4,002","6,051","5,871","2,288",22.0,22.0,32.2,12.6,19.8
1479,MS,Smith County,6822.0,6466.0,356.0,5.2,46764.0,"2,013","4,582","2,957","1,364",18.4,18.4,27.1,12.5,16.8
1480,MS,Stone County,6876.0,6425.0,451.0,6.6,44622.0,"2,351","4,056","3,780","1,724",19.7,19.7,31.7,14.5,20.1
1481,MS,Sunflower County,7736.0,7051.0,685.0,8.9,31329.0,"4,773","5,191","4,942","2,714",27.1,27.1,28.0,15.4,32.6
1482,MS,Tallahatchie County,5276.0,4970.0,306.0,5.8,32692.0,"3,094","3,148","2,581","1,133",31.1,31.1,25.9,11.4,33.4
1483,MS,Tate County,12394.0,11696.0,698.0,5.6,48082.0,"3,417","6,043","5,857","3,226",18.4,18.4,31.6,17.4,17.6
1484,MS,Tippah County,9442.0,8960.0,482.0,5.1,39833.0,"3,212","5,155","3,760","2,225",22.4,22.4,26.2,15.5,16.9
1485,MS,Tishomingo County,8629.0,8189.0,440.0,5.1,41455.0,"2,852","5,596","3,839","1,361",20.9,20.9,28.1,10.0,15.2
1486,MS,Tunica County,4459.0,4183.0,276.0,6.2,33143.0,"1,243","2,088","2,261","1,132",18.5,18.5,33.6,16.8,26.5
1487,MS,Union County,14222.0,13628.0,594.0,4.2,46600.0,"4,216","5,995","5,972","2,805",22.2,22.2,31.5,14.8,13.4
1488,MS,Walthall County,4933.0,4574.0,359.0,7.3,33566.0,"1,903","4,464","2,073","1,310",19.5,19.5,21.3,13.4,23.4
1489,MS,Warren County,20335.0,19109.0,1226.0,6.0,46049.0,"4,044","9,855","10,316","7,353",12.8,12.8,32.7,23.3,19.2
1490,MS,Washington County,16985.0,15701.0,1284.0,7.6,33991.0,"6,523","9,254","8,835","5,696",21.5,21.5,29.2,18.8,32.6
1491,MS,Wayne County,7444.0,6990.0,454.0,6.1,37401.0,"2,884","5,097","3,370","2,170",21.3,21.3,24.9,16.0,21.4
1492,MS,Webster County,3987.0,3762.0,225.0,5.6,43349.0,"1,025","2,453","2,031","1,154",15.4,15.4,30.5,17.3,18.1
1493,MS,Wilkinson County,2811.0,2526.0,285.0,10.1,29900.0,"1,760","2,533","1,127",865,28.0,28.0,17.9,13.8,30.3
1494,MS,Winston County,7425.0,6973.0,452.0,6.1,39498.0,"2,561","4,120","3,883","2,096",20.2,20.2,30.7,16.6,21.0
1495,MS,Yalobusha County,4983.0,4698.0,285.0,5.7,39551.0,"1,447","3,303","2,618","1,218",16.9,16.9,30.5,14.2,18.1
1496,MS,Yazoo County,9424.0,8825.0,599.0,6.4,33111.0,"4,271","7,000","4,791","2,754",22.7,22.7,25.5,14.6,37.1
1497,MO,Missouri,3083245.0,2981688.0,101557.0,3.3,54412.0,"430,529","1,266,430","1,246,796","1,181,083",10.4,10.4,30.2,28.6,13.2
1498,MO,Adair County,10345.0,9945.0,400.0,3.9,40395.0,"1,263","4,831","3,354","4,058",9.4,9.4,24.8,30.0,23.9
1499,MO,Andrew County,9767.0,9494.0,273.0,2.8,57459.0,972,"4,609","3,632","2,877",8.0,8.0,30.0,23.8,8.2
1500,MO,Atchison County,2703.0,2603.0,100.0,3.7,49122.0,369,"1,553","1,119",885,9.4,9.4,28.5,22.5,11.8
1501,MO,Audrain County,10697.0,10337.0,360.0,3.4,44340.0,"2,555","8,177","4,340","2,557",14.5,14.5,24.6,14.5,16.7
1502,MO,Barry County,15589.0,15044.0,545.0,3.5,42457.0,"4,378","10,064","6,632","3,562",17.8,17.8,26.9,14.5,18.8
1503,MO,Barton County,5202.0,5026.0,176.0,3.4,41583.0,"1,030","3,454","2,130","1,460",12.8,12.8,26.4,18.1,17.6
1504,MO,Bates County,7908.0,7590.0,318.0,4.0,45955.0,"1,503","5,206","2,881","1,679",13.3,13.3,25.6,14.9,14.2
1505,MO,Benton County,7201.0,6855.0,346.0,4.8,40025.0,"2,068","5,974","4,632","1,965",14.1,14.1,31.6,13.4,20.2
1506,MO,Bollinger County,5484.0,5270.0,214.0,3.9,44233.0,"1,792","4,050","2,044",820,20.6,20.6,23.5,9.4,15.6
1507,MO,Boone County,98300.0,95937.0,2363.0,2.4,55136.0,"6,161","22,382","28,440","48,512",5.8,5.8,27.0,46.0,16.8
1508,MO,Buchanan County,44669.0,43301.0,1368.0,3.1,52506.0,"7,106","22,369","18,450","12,510",11.8,11.8,30.5,20.7,15.6
1509,MO,Butler County,17986.0,17140.0,846.0,4.7,38067.0,"5,072","10,505","9,589","4,040",17.4,17.4,32.8,13.8,20.5
1510,MO,Caldwell County,4369.0,4230.0,139.0,3.2,47591.0,604,"2,675","1,779","1,131",9.8,9.8,28.7,18.3,14.4
1511,MO,Callaway County,21383.0,20758.0,625.0,2.9,53970.0,"4,303","11,392","8,090","6,803",14.1,14.1,26.4,22.2,11.7
1512,MO,Camden County,18861.0,18013.0,848.0,4.5,48580.0,"3,688","12,800","10,098","7,392",10.9,10.9,29.7,21.8,12.6
1513,MO,Cape Girardeau County,40851.0,39654.0,1197.0,2.9,51962.0,"4,667","16,126","14,123","15,353",9.3,9.3,28.1,30.5,13.8
1514,MO,Carroll County,4808.0,4653.0,155.0,3.2,47049.0,835,"2,796","1,501","1,054",13.5,13.5,24.3,17.0,12.3
1515,MO,Carter County,2546.0,2421.0,125.0,4.9,34134.0,708,"1,568","1,231",694,16.9,16.9,29.3,16.5,22.6
1516,MO,Cass County,54895.0,53239.0,1656.0,3.0,71374.0,"5,293","22,934","22,980","18,128",7.6,7.6,33.1,26.1,8.1
1517,MO,Cedar County,5764.0,5550.0,214.0,3.7,37288.0,"1,505","3,880","2,791","1,482",15.6,15.6,28.9,15.3,17.9
1518,MO,Chariton County,3727.0,3614.0,113.0,3.0,48421.0,528,"2,594","1,201",977,10.0,10.0,22.7,18.4,13.4
1519,MO,Christian County,44998.0,43771.0,1227.0,2.7,58057.0,"4,552","17,114","18,778","15,877",8.1,8.1,33.3,28.2,8.6
1520,MO,Clark County,3205.0,3091.0,114.0,3.6,46832.0,714,"2,101","1,320",644,14.9,14.9,27.6,13.5,14.9
1521,MO,Clay County,136610.0,132701.0,3909.0,2.9,68943.0,"11,012","46,437","50,816","52,696",6.8,6.8,31.6,32.7,7.0
1522,MO,Clinton County,10738.0,10414.0,324.0,3.0,58641.0,"1,191","5,572","4,638","2,744",8.4,8.4,32.8,19.4,9.0
1523,MO,Cole County,39051.0,38037.0,1014.0,2.6,62817.0,"4,246","16,159","14,918","17,308",8.1,8.1,28.3,32.9,8.9
1524,MO,Cooper County,7481.0,7205.0,276.0,3.7,52513.0,"1,349","4,751","3,507","2,623",11.0,11.0,28.7,21.4,14.0
1525,MO,Crawford County,10980.0,10566.0,414.0,3.8,42774.0,"3,868","6,631","4,464","1,893",22.9,22.9,26.5,11.2,15.9
1526,MO,Dade County,3545.0,3434.0,111.0,3.1,41381.0,755,"2,405","1,553",744,13.8,13.8,28.5,13.6,16.8
1527,MO,Dallas County,7081.0,6762.0,319.0,4.5,38765.0,"2,046","4,785","3,122","1,406",18.0,18.0,27.5,12.4,16.6
1528,MO,Daviess County,4102.0,3965.0,137.0,3.3,51255.0,844,"2,245","1,421",999,15.3,15.3,25.8,18.1,14.9
1529,MO,DeKalb County,4838.0,4689.0,149.0,3.1,48920.0,"1,212","4,279","2,492","1,442",12.9,12.9,26.4,15.3,16.0
1530,MO,Dent County,6269.0,6044.0,225.0,3.6,39392.0,"2,097","4,431","2,850","1,599",19.1,19.1,26.0,14.6,20.3
1531,MO,Douglas County,5107.0,4849.0,258.0,5.1,36762.0,"1,796","4,289","2,544","1,008",18.6,18.6,26.4,10.5,19.7
1532,MO,Dunklin County,11598.0,10956.0,642.0,5.5,37331.0,"4,919","7,497","5,022","2,631",24.5,24.5,25.0,13.1,26.1
1533,MO,Franklin County,53226.0,51511.0,1715.0,3.2,58738.0,"8,476","23,225","24,949","14,241",12.0,12.0,35.2,20.1,9.2
1534,MO,Gasconade County,7732.0,7470.0,262.0,3.4,52282.0,"1,340","4,155","3,073","2,003",12.7,12.7,29.1,18.9,11.8
1535,MO,Gentry County,3529.0,3433.0,96.0,2.7,43731.0,488,"1,942","1,270",813,10.8,10.8,28.1,18.0,15.5
1536,MO,Greene County,151535.0,147461.0,4074.0,2.7,44799.0,"15,773","52,936","62,556","56,756",8.4,8.4,33.3,30.2,15.5
1537,MO,Grundy County,4394.0,4240.0,154.0,3.5,40315.0,819,"2,704","1,969","1,272",12.1,12.1,29.1,18.8,16.6
1538,MO,Harrison County,3822.0,3695.0,127.0,3.3,40639.0,753,"2,693","1,485",953,12.8,12.8,25.2,16.2,15.5
1539,MO,Henry County,9728.0,9364.0,364.0,3.7,44978.0,"1,876","6,578","4,646","2,395",12.1,12.1,30.0,15.5,16.8
1540,MO,Hickory County,3842.0,3681.0,161.0,4.2,35025.0,"1,105","3,175","2,299",732,15.1,15.1,31.4,10.0,17.8
1541,MO,Holt County,2588.0,2515.0,73.0,2.8,47191.0,301,"1,449",895,653,9.1,9.1,27.1,19.8,13.3
1542,MO,Howard County,4898.0,4746.0,152.0,3.1,45767.0,761,"2,530","1,674","1,606",11.6,11.6,25.5,24.4,13.1
1543,MO,Howell County,16541.0,15870.0,671.0,4.1,36762.0,"3,473","10,783","8,506","4,499",12.7,12.7,31.2,16.5,21.3
1544,MO,Iron County,3534.0,3365.0,169.0,4.8,37755.0,"1,411","3,104","2,032",803,19.2,19.2,27.6,10.9,19.9
1545,MO,Jackson County,363539.0,350008.0,13531.0,3.7,55864.0,"45,492","133,015","145,567","144,748",9.7,9.7,31.0,30.9,13.0
1546,MO,Jasper County,57304.0,55590.0,1714.0,3.0,46596.0,"10,108","26,762","23,227","17,854",13.0,13.0,29.8,22.9,16.6
1547,MO,Jefferson County,118177.0,114498.0,3679.0,3.1,65150.0,"17,126","48,743","56,558","30,916",11.2,11.2,36.9,20.2,8.7
1548,MO,Johnson County,23105.0,22247.0,858.0,3.7,52151.0,"2,478","9,392","10,336","8,808",8.0,8.0,33.3,28.4,14.1
1549,MO,Knox County,1772.0,1720.0,52.0,2.9,39309.0,320,"1,233",701,422,12.0,12.0,26.2,15.8,16.6
1550,MO,Laclede County,17386.0,16190.0,1196.0,6.9,44562.0,"3,964","9,453","7,182","3,546",16.4,16.4,29.7,14.7,15.4
1551,MO,Lafayette County,16847.0,16328.0,519.0,3.1,53389.0,"2,125","9,738","6,175","4,527",9.4,9.4,27.4,20.1,11.0
1552,MO,Lawrence County,18018.0,17385.0,633.0,3.5,45074.0,"4,277","9,441","7,879","3,902",16.8,16.8,30.9,15.3,15.5
1553,MO,Lewis County,5003.0,4843.0,160.0,3.2,48179.0,850,"2,995","1,771",912,13.0,13.0,27.1,14.0,15.4
1554,MO,Lincoln County,28448.0,27497.0,951.0,3.3,62238.0,"4,273","15,381","11,028","5,802",11.7,11.7,30.2,15.9,10.6
1555,MO,Linn County,5124.0,4875.0,249.0,4.9,44992.0,922,"3,845","2,302","1,287",11.0,11.0,27.5,15.4,16.7
1556,MO,Livingston County,7357.0,7170.0,187.0,2.5,48749.0,"1,501","4,140","2,989","2,067",14.0,14.0,27.9,19.3,15.6
1557,MO,McDonald County,10690.0,10334.0,356.0,3.3,40204.0,"3,530","6,106","3,632","1,779",23.5,23.5,24.1,11.8,17.9
1558,MO,Macon County,7535.0,7280.0,255.0,3.4,45440.0,"1,302","4,673","2,898","1,649",12.4,12.4,27.5,15.7,13.9
